"HHID_ID","NOP","HM1_PRESENT","HM1_PARTICIPATE","HM1_SEX","HM1_AGE","HM2_PRESENT","HM2_PARTICIPATE","HM2_SEX","HM2_AGE","HM3_PRESENT","HM3_PARTICIPATE","HM3_SEX","HM3_AGE","HM4_PRESENT","HM4_PARTICIPATE","HM4_SEX","HM4_AGE","HM5_PRESENT","HM5_PARTICIPATE","HM5_SEX","HM5_AGE","HM6_PRESENT","HM6_PARTICIPATE","HM6_SEX","HM6_AGE","HM7_PRESENT","HM7_PARTICIPATE","HM7_SEX","HM7_AGE","HM8_PRESENT","HM8_PARTICIPATE","HM8_SEX","HM8_AGE","HM9_PRESENT","HM9_PARTICIPATE","HM9_SEX","HM9_AGE","RENT_OWN","RENT_OWN_OTH","RATS","CISTERN","SEPTIC","SCREENS_WINDOWS","SCREENS_DOORS","AC","INCOME","INCOME_OTHER","INCOME_MONTHS","EXTERMINATOR_12MO","EXTERMINATOR_12MO_COST","FUMAGATION_COMM_12MO","OTHER_INSECTICIDE_SPEC","INSECTICIDE_6MO_COST"
"HHID447",4,"YES","YES","FEMALE",36,"YES","YES","FEMALE",11,"YES","YES","FEMALE",10,"YES","YES","MALE",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","SOME","NO",1500,NA,NA,"NEVER",NA,NA,"VELAS",100
"HHID448",4,"NO","YES","FEMALE",43,"NO","NO","MALE",42,"NO","YES","FEMALE",17,"NO","YES","MALE",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",50000,NA,NA,"NEVER",NA,NA,NA,30
"HHID449",4,"YES","YES","MALE",32,"YES","NOT_ELIGIBLE","FEMALE",58,"YES","NOT_ELIGIBLE","MALE",74,"YES","NO","MALE",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","NONE","NONE","YES",30000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID450",4,"YES","YES","FEMALE",40,"YES","YES","MALE",42,"YES","YES","MALE",17,"YES","YES","FEMALE",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","ALL","YES",29000,NA,NA,"2_TIMES",20,NA,NA,NA
"HHID451",3,"YES","NO","FEMALE",48,"YES","YES","FEMALE",20,"YES","NO","FEMALE",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"YES","YES","NO","SOME","ALL","YES",10000,NA,NA,"NEVER",NA,NA,"PEGAS",15
"HHID452",1,"YES","YES","MALE",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","ALL","YES",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID453",4,"YES","YES","FEMALE",42,"YES","YES","MALE",45,"YES","YES","MALE",16,"YES","YES","MALE",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","SOME","YES",95000,NA,NA,"NEVER",NA,NA,NA,3000
"HHID454",2,"YES","YES","MALE",48,"NO","NO","FEMALE",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",NA,"PREFER_MONTH",3100,"NEVER",NA,NA,NA,90
"HHID455",3,"YES","YES","FEMALE",21,"YES","NOT_ELIGIBLE","MALE",60,"YES","NOT_ELIGIBLE","FEMALE",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","NO","NO","ALL","ALL","NO",NA,"NR",NA,"NEVER",NA,NA,"COBRAS,",NA
"HHID456",2,"YES","YES","FEMALE",22,"YES","NO","FEMALE",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","SOME","NO",NA,"PREFER_MONTH",1700,"NEVER",NA,NA,"PEGA PARA CUCARACHAS",20
"HHID457",4,"YES","YES","MALE",45,"YES","YES","FEMALE",51,"NO","NO","MALE",21,"NO","NO","MALE",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","SOME","YES",60000,NA,NA,"NEVER",NA,NA,NA,6000
"HHID458",3,"YES","YES","MALE",25,"YES","YES","MALE",23,"YES","NO","FEMALE",67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","SOME","ALL","NO",740,NA,NA,"NEVER",NA,NA,NA,150
"HHID459",4,"YES","YES","FEMALE",26,"NO","NOT_ELIGIBLE","FEMALE",57,"NO","NO","NR",33,"NO","NOT_ELIGIBLE","MALE",63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","NONE","YES",20000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID460",3,"YES","YES","MALE",51,"YES","YES","MALE",21,"NO","YES","FEMALE",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","NONE","YES",NA,"PREFER_MONTH",2000,"NEVER",NA,NA,"VELAS DE CITRONELLA",30
"HHID461",1,"YES","YES","FEMALE",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","ALL","YES",40000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID462",4,"YES","YES","FEMALE",47,"YES","YES","FEMALE",26,"YES","YES","MALE",19,"YES","YES","MALE",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",NA,"NR",NA,"NEVER",NA,NA,NA,10
"HHID463",3,"YES","YES","FEMALE",18,"NO","NOT_ELIGIBLE","MALE",51,"YES","NOT_ELIGIBLE","FEMALE",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"YES","NO","NO","ALL","NONE","YES",NA,"PREFER_MONTH",2000,"NEVER",NA,NA,NA,25
"HHID464",5,"YES","YES","FEMALE",30,"YES","YES","MALE",32,"YES","YES","FEMALE",8,"YES","YES","FEMALE",5,"YES","YES","FEMALE",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","SOME","YES",25000,NA,NA,"NEVER",NA,NA,"COBRA, REPELENTE PARA LA PIEL, GRANULADO PARA MOSCAS",40
"HHID465",4,"YES","YES","MALE",51,"YES","YES","FEMALE",49,"YES","YES","MALE",21,"YES","YES","FEMALE",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","NONE","NONE","YES",95000,NA,NA,"1_TIME",40,NA,"RAQUETAS, PEGAS",100
"HHID466",1,"YES","YES","MALE",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NR","YES","NO","ALL","ALL","YES",50000,NA,NA,"NEVER",NA,NA,NA,50
"HHID467",1,"YES","YES","FEMALE",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","SOME","SOME","YES",25000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID468",4,"YES","YES","FEMALE",32,"YES","NO","MALE",37,"YES","YES","MALE",5,"YES","NO","MALE",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","ALL","YES",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID469",2,"YES","YES","FEMALE",54,"NO","YES","MALE",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","ALL","YES",24000,NA,NA,"NEVER",NA,NA,NA,20
"HHID470",3,"YES","YES","FEMALE",55,"YES","NOT_ELIGIBLE","MALE",57,"YES","YES","MALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","SOME","NONE","YES",40000,NA,NA,"NEVER",NA,NA,"RAQUETAS, COBRAS",20
"HHID471",1,"YES","YES","MALE",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","NONE","NONE","NO",NA,"NR",NA,"NEVER",NA,NA,"COBRA",25
"HHID472",1,"YES","YES","FEMALE",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","ALL","SOME","YES",24000,NA,NA,"NEVER",NA,NA,"PELLETS",20
"HHID473",4,"YES","YES","MALE",32,"YES","NO","FEMALE",36,"YES","NO","MALE",4,"YES","NO","FEMALE",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","SOME","YES",NA,"PREFER_MONTH",600,"NEVER",NA,NA,"TRAMPAS",20
"HHID474",3,"NO","NO","MALE",42,"YES","YES","MALE",23,"YES","YES","FEMALE",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",30000,NA,NA,"NEVER",NA,NA,NA,30
"HHID475",3,"YES","YES","FEMALE",53,"YES","NO","MALE",55,"YES","NO","MALE",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","NO",25000,NA,NA,"NEVER",NA,NA,NA,20
"HHID476",4,"YES","YES","MALE",50,"YES","NO","FEMALE",46,"YES","NO","MALE",15,"YES","NO","MALE",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","ALL","ALL","YES",NA,"PREFER_MONTH",7000,"4_OR_MORE_TIMES",240,NA,"REPELENTE PARA LA PIEL,CITRONELLA",60
"HHID477",1,"YES","YES","MALE",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","NO","NO","ALL","ALL","YES",22000,NA,NA,"NEVER",NA,NA,NA,30
"HHID478",3,"YES","YES","MALE",31,"YES","YES","FEMALE",22,"YES","NO","FEMALE",0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","NONE","NONE","YES",NA,"PREFER_MONTH",7000,"NEVER",NA,NA,NA,NA
"HHID479",4,"YES","YES","FEMALE",41,"YES","YES","MALE",47,"YES","YES","MALE",11,"YES","YES","FEMALE",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","SOME","SOME","YES",NA,"PREFER_MONTH",6000,"NEVER",NA,NA,"TRAMPITAS PARA CUCARACHA",50
"HHID480",2,"YES","YES","MALE",26,"NO","NO","FEMALE",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","NO","NO","ALL","NONE","YES",NA,"PREFER_MONTH",6000,"NEVER",NA,NA,NA,30
"HHID481",2,"YES","YES","MALE",50,"YES","NOT_ELIGIBLE","FEMALE",71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","ALL","NO",NA,"NR",NA,"NEVER",NA,NA,NA,NA
"HHID482",1,"YES","YES","FEMALE",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","SOME","YES",4000,NA,NA,"NEVER",NA,NA,"OFF",NA
"HHID483",1,"YES","YES","FEMALE",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","UNK","NO","SOME","ALL","NO",13000,NA,NA,"NEVER",NA,NA,NA,144
"HHID484",3,"YES","YES","MALE",29,"NO","NOT_ELIGIBLE","FEMALE",67,"NO","NOT_ELIGIBLE","MALE",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","ALL","YES",76000,NA,NA,"NEVER",NA,NA,"YERBICIDA",NA
"HHID485",5,"YES","YES","MALE",31,"YES","YES","FEMALE",30,"YES","YES","FEMALE",9,"YES","YES","FEMALE",8,"YES","YES","FEMALE",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","SOME","YES",35000,NA,NA,"NEVER",NA,NA,NA,200
"HHID486",5,"YES","YES","FEMALE",15,"YES","YES","MALE",19,"YES","YES","MALE",18,"YES","YES","FEMALE",52,"NO","YES","MALE",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",50000,NA,NA,"NEVER",NA,NA,NA,30
"HHID487",3,"YES","YES","MALE",24,"YES","NO","FEMALE",41,"NO","NO","MALE",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","ALL","YES",80000,NA,NA,"1_TIME",NA,NA,NA,15
"HHID488",4,"YES","YES","FEMALE",41,"YES","YES","MALE",45,"NO","YES","MALE",15,"NO","NO","FEMALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",15000,NA,NA,"NEVER",NA,NA,NA,30
"HHID489",2,"YES","YES","FEMALE",48,"YES","YES","MALE",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","YES",30000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID490",3,"YES","YES","FEMALE",47,"YES","YES","MALE",17,"NO","NO","MALE",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","ALL","YES",1000,NA,NA,"NEVER",NA,NA,NA,60
"HHID491",5,"YES","YES","MALE",42,"YES","YES","FEMALE",42,"YES","YES","MALE",16,"YES","NO","MALE",18,"YES","NO","MALE",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","SOME","SOME","YES",50000,NA,NA,"NEVER",NA,NA,NA,15
"HHID492",4,"YES","NOT_ELIGIBLE","FEMALE",56,"YES","YES","MALE",19,"YES","NOT_ELIGIBLE","MALE",56,"YES","YES","FEMALE",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","YES","NO","SOME","NONE","YES",11000,NA,NA,"NEVER",NA,NA,NA,20
"HHID493",4,"YES","YES","MALE",47,"YES","NO","MALE",17,"YES","NO","FEMALE",50,"NO","NO","MALE",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","YES","NO","SOME","NONE","YES",9000,NA,NA,"NEVER",NA,NA,NA,50
"HHID494",2,"YES","YES","MALE",51,"YES","NO","FEMALE",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","SOME","NONE","YES",44000,NA,NA,"NEVER",NA,NA,NA,20
"HHID495",2,"YES","YES","MALE",44,"YES","YES","FEMALE",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","YES","NO","ALL","SOME","YES",1500,NA,NA,"1_TIME",40,NA,NA,80
"HHID496",2,"YES","YES","FEMALE",37,"NO","NO","MALE",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","NO","ALL","NONE","YES",9000,NA,NA,"1_TIME",30,NA,NA,NA
"HHID497",3,"YES","YES","FEMALE",52,"YES","YES","FEMALE",14,"YES","YES","MALE",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","NONE","NONE","YES",25000,NA,NA,"NEVER",NA,NA,NA,30
"HHID498",3,"YES","YES","MALE",49,"YES","NO","FEMALE",54,"YES","NO","MALE",72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","NONE","NONE","YES",700,NA,NA,"NEVER",NA,NA,"PEGAS",180
"HHID499",4,"YES","YES","FEMALE",48,"YES","YES","FEMALE",20,"YES","NO","FEMALE",22,"NO","NO","MALE",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","NO","NO","NONE","SOME","NO",NA,"PREFER_MONTH",1700,"NEVER",NA,NA,"REPELENTE",20
"HHID500",4,"YES","YES","FEMALE",46,"YES","YES","MALE",17,"YES","NO","FEMALE",12,"YES","NO","MALE",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","YES","NO","ALL","ALL","YES",12500,NA,NA,"NEVER",NA,NA,NA,10
"HHID501",3,"YES","YES","FEMALE",50,"YES","YES","FEMALE",28,"NO","NO","FEMALE",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","SOME","SOME","YES",10000,NA,NA,"1_TIME",200,NA,NA,50
"HHID502",3,"YES","YES","FEMALE",53,"NO","NOT_ELIGIBLE","MALE",60,"NO","NO","MALE",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","NONE","NONE","YES",8000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID503",3,"YES","YES","FEMALE",40,"YES","YES","MALE",19,"YES","YES","MALE",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","ALL","NONE","NO",12000,NA,NA,"NEVER",NA,NA,NA,57
"HHID504",1,"YES","YES","FEMALE",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","SOME","NONE","YES",NA,"PREFER_MONTH",127,"NEVER",NA,NA,NA,30
"HHID505",2,"YES","YES","MALE",53,"YES","NOT_ELIGIBLE","FEMALE",69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","YES","NO","NONE","NONE","NO",NA,"PREFER_MONTH",1200,"NEVER",NA,NA,"TRAMPAS",80
"HHID506",4,"YES","YES","FEMALE",41,"YES","YES","FEMALE",25,"YES","YES","MALE",48,"YES","YES","MALE",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"YES","YES","NO","NONE","NONE","YES",NA,"PREFER_MONTH",1200,"NEVER",NA,NA,"CAJAS PARA RATONES",40
"HHID507",5,"YES","YES","MALE",32,"NO","NO","FEMALE",42,"YES","NO","MALE",11,"YES","NO","MALE",11,"YES","NO","FEMALE",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"NO","NO","UNK","SOME","SOME","NO",NA,"PREFER_MONTH",800,"NEVER",NA,NA,NA,30
"HHID508",3,"YES","YES","FEMALE",42,"YES","YES","MALE",44,"YES","YES","MALE",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","NONE","NONE","NO",25000,NA,NA,"NEVER",NA,NA,"OTHER DEFENSE",40
"HHID509",4,"YES","YES","FEMALE",43,"YES","YES","MALE",13,"YES","YES","MALE",19,"NO","YES","MALE",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RENTER",NA,"YES","NO","NO","ALL","NONE","NO",NA,"PREFER_MONTH",410,"NEVER",NA,NA,NA,NA
"HHID510",2,"YES","YES","MALE",36,"YES","NO","FEMALE",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"YES","NO","NO","SOME","SOME","NO",NA,"PREFER_MONTH",3000,"NEVER",NA,NA,"VELA DE CITRONELA",50
"HHID511",3,"YES","YES","FEMALE",25,"YES","NO","FEMALE",48,"NO","NO","MALE",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","SOME","YES",NA,"NR",NA,"NEVER",NA,NA,NA,30
"HHID512",1,"YES","YES","FEMALE",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","NONE","NONE","YES",10000,NA,NA,"1_TIME",160,NA,NA,NA
"HHID513",3,"YES","YES","FEMALE",45,"YES","YES","MALE",25,"YES","YES","FEMALE",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","SOME","SOME","YES",NA,"PREFER_MONTH",2800,"NEVER",NA,NA,"COBRA",40
"HHID514",4,"YES","YES","MALE",35,"YES","YES","FEMALE",34,"YES","YES","FEMALE",12,"YES","YES","MALE",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","NO","NO","ALL","NONE","YES",29000,NA,NA,"NEVER",NA,NA,NA,NA
"HHID515",2,"YES","YES","MALE",49,"YES","NO","FEMALE",73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"RELATIVES_HOME",NA,"NO","NO","NO","ALL","ALL","YES",1600,NA,NA,"NEVER",NA,NA,NA,10
"HHID516",2,"YES","YES","FEMALE",24,"YES","NOT_ELIGIBLE","FEMALE",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","NONE","NONE","YES",NA,"PREFER_MONTH",2200,"NEVER",NA,NA,"TRAMPAS",108
"HHID517",2,"YES","YES","FEMALE",52,"NO","NO","MALE",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OWNER",NA,"NO","YES","NO","ALL","ALL","YES",NA,"PREFER_MONTH",1700,"3_TIMES",60,NA,NA,50
